Name	Location	Type	Idx	X	Y	Season
Parrot Fish	Ocean	Fish	0	0	0	Spring
Mackerel	Ocean	Fish	1	1	0	Spring
Clown Fish	Ocean	Fish	2	2	0	Spring
Plaice	Ocean	Fish	3	3	0	Spring
Silver Eel	Ocean	Fish	4	4	0	Spring
Sea Horse	Ocean	Fish	5	5	0	Spring
Lionfish	Ocean	Fish	6	6	0	Summer
Cowfish	Ocean	Fish	7	7	0	Summer
Tuna	Ocean	Fish	8	8	0	Summer
Banded Butterflyfish	Ocean	Fish	9	9	0	Summer
Atlantic Bass	Ocean	Fish	10	0	1	Summer
Blue Tang	Ocean	Fish	11	1	1	Summer
Pollock	Ocean	Fish	12	2	1	Summer
Ballan Wrasse	Ocean	Fish	13	3	1	Summer
Weaver Fish	Ocean	Fish	14	4	1	Summer
Bream	Ocean	Fish	15	5	1	Summer
Pufferfish	Ocean	Fish	16	6	1	Summer
Cod	Ocean	Fish	17	7	1	Fall
Dab	Ocean	Fish	18	8	1	Fall
Flounder	Ocean	Fish	19	9	1	Fall
Whiting	Ocean	Fish	20	0	2	Fall
Halibut	Ocean	Fish	21	1	2	Fall
Herring	Ocean	Fish	22	2	2	Fall
Stingray	Ocean	Fish	23	3	2	Fall
Wolfish	Ocean	Fish	24	4	2	Winter
Bonefish	Ocean	Fish	25	5	2	Winter
Cobia	Ocean	Fish	26	6	2	Winter
Black Drum	Ocean	Fish	27	7	2	Winter
Blobfish	Ocean	Fish	28	8	2	Winter
Pompano	Ocean	Fish	29	9	2	Winter
Sardine	Ocean	Fish	30	0	3	All
Angelfish	Ocean	Fish	31	1	3	All
Red Snapper	Ocean	Fish	32	2	3	All
Salmon	Ocean	Fish	33	3	3	All
Anglerfish	Ocean	Fish	34	4	3	All
Shrimp	Ocean	Creature	35	5	3	Spring
Squid	Ocean	Creature	36	6	3	Spring
Dumbo Octopus	Ocean	Creature	37	7	3	Spring
Crab	Ocean	Creature	38	8	3	Summer
Lobster	Ocean	Creature	39	9	3	Summer
Sea Angel	Ocean	Creature	40	0	4	Summer
Turtle	Ocean	Creature	41	1	4	Summer
Octopus	Ocean	Creature	42	2	4	Fall
Pink Fantasia	Ocean	Creature	43	3	4	Fall
Sea Spider	Ocean	Creature	44	4	4	Fall
Jellyfish	Ocean	Creature	45	5	4	Winter
Sea Cucumber	Ocean	Creature	46	6	4	Winter
Christmas Tree Worm	Ocean	Creature	47	7	4	Winter
Sea Pen	Ocean	Creature	48	8	4	Winter
Sea Urchin	Ocean	Creature	49	9	4	All
Blue Lobster	Ocean	Creature	50	0	5	All
Saltwater Snail	Ocean	Creature	51	1	5	All
Crucian Carp	River	Fish	52	2	5	Spring
Bluegill	River	Fish	53	3	5	Spring
Tilapia	River	Fish	54	4	5	Spring
Smelt	River	Fish	55	5	5	Spring
Trout	River	Fish	56	6	5	Spring
Betta	River	Fish	57	7	5	Spring
Rainbow Trout	River	Fish	58	8	5	Spring
Yellow Perch	River	Fish	59	9	5	Summer
Char	River	Fish	60	0	6	Summer
Guppy	River	Fish	61	1	6	Summer
King Salmon	River	Fish	62	2	6	Summer
Neon Tetra	River	Fish	63	3	6	Summer
Piranha	River	Fish	64	4	6	Summer
Bitterling	River	Fish	65	5	6	Fall
Black Bass	River	Fish	66	6	6	Fall
Eel	River	Fish	67	7	6	Fall
Chub	River	Fish	68	8	6	Winter
Perch	River	Fish	69	9	6	Winter
Crappie	River	Fish	70	0	7	Winter
Catfish	River	Fish	71	1	7	Winter
Walleye	River	Fish	72	2	7	Winter
Dace	River	Fish	73	3	7	All
Loach	River	Fish	74	4	7	All
Largemouth Bass	River	Fish	75	5	7	All
Water Beetle	River	Creature	76	6	7	All
Crayfish	River	Creature	77	7	7	All
Snake	River	Creature	78	8	7	All
Freshwater Snail	River	Creature	79	9	7	All
Goldfish	Pond	Fish	80	0	8	Spring
Koi	Pond	Fish	81	1	8	Spring
Grass Carp	Pond	Fish	82	2	8	Spring
Fathead Minnow	Pond	Fish	83	3	8	Summer
Green Sunfish	Pond	Fish	84	4	8	Summer
Plecostomus	Pond	Fish	85	5	8	Summer
Red Shiner	Pond	Fish	86	6	8	Summer
Pumpkin Seed Fish	Pond	Fish	87	7	8	Summer
Goby	Pond	Fish	88	8	8	Fall
Shubukin	Pond	Fish	89	9	8	Fall
Fancy Goldfish	Pond	Fish	90	0	9	Fall
High Fin Banded Shark	Pond	Fish	91	1	9	Fall
Paradise Fish	Pond	Fish	92	2	9	Fall
Gizzard Shad	Pond	Fish	93	3	9	Winter
Rosette	Pond	Fish	94	4	9	All
Golden Tench	Pond	Fish	95	5	9	All
Molly	Pond	Fish	96	6	9	All
Frog	Pond	Creature	97	7	9	All
Tadpole	Pond	Creature	98	8	9	All
Axolotl	Pond	Creature	99	9	9	All
